Customer Name,Delivery Date,Order Status,Order Selection Status,Admin Note,Order Number,Plan Name,Category Mixins,Category Toppings,Category Proteins,Category Dressings,Category Bases,Delivery name,Address,Phone,Email,Delivery Instruction
customer_1,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,25,It’s Alive!,"Broccoli, Grape Tomato, Rainbow Carrots, Mushrooms","Shaved Parmesan  , Pita Chips, Chickpeas, Dried Cranberries","Baked Tofu, Steak Strips","Honey Mustard, Ranch","Spinach, Baby Kale",customer_1,"65590 Billie Centers, fake, 98000",(111) 111 - 111,fake1@mail.com,
customer_2,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,25,It’s Alive!,"Purple Cabbage, Radishes, Edamame, Roasted Sweet Potato","Sunflower Seeds, Chickpeas, Crispy Jalapeños, Slivered Almonds","Baked Tofu, Steak Strips",Greek Vinaigrette (2),"Romaine, EatDirt Blend",customer_2,"7474 Garnet Drive, Fake Island , 98041",(222) 222 - 222,fake2@mail.com,
customer_3,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,24,It’s Alive!,"Broccoli, Grape Tomato, Mushrooms, Radishes","Sunflower Seeds, Dried Cranberries, Feta Cheese, Shaved Parmesan  ","Baked Tofu, Steak Strips","EatDirt Sauce, Greek Vinaigrette",EatDirt Blend (2),customer_3,"222 Luigi Wall Suite 801, Fake City, 98178",(333) 333 - 333,fake3@mail.com,leave at back door (under carport)
customer_4,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,19,It’s Alive!,"Red Onion, Roasted Sweet Potato, Mushrooms, Edamame","Crispy Jalapeños, Sunflower Seeds, Feta Cheese, Crunchy Onions","Chicken Strips, Steak Strips","EatDirt Sauce, Ranch",Romaine (2),customer_4,"253 Cummings Rest Suite 162, Fake Town, 63921",(444) 444 - 444,fake4@mail.com,DO NOT DELIVER UNTIL AFTER THANKSGIVING!!!!!
customer_5,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,6,It’s Alive!,"Mushrooms, Purple Cabbage, Red Onion, Radishes","Shaved Parmesan  , Slivered Almonds, Sunflower Seeds, Crunchy Onions","Chicken Strips, Steak Strips","Balsamic, Honey Mustard","EatDirt Blend, Spinach",customer_5,"5286 Osinski Port Apt. 280, Woodinfalse, 48072",(555) 555 - 555,fake5@mail.com,
customer_6,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,4,It’s Alive!,Broccoli (4),Bacon Bits (4),Baked Tofu (2),Balsamic (2),Baby Kale (2),customer_6,"903 Auer Hollow Apt. 767, New Fayborough, 96948",(666) 666 - 666,fake6@mail.com,
customer_7,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,2,It’s Alive!,"Rainbow Carrots, Broccoli, Radishes, Edamame","Bacon Bits, Shaved Parmesan  , Crispy Jalapeños, Chickpeas","Chicken Strips, Steak Strips","Balsamic, Greek Vinaigrette","EatDirt Blend, Baby Kale",customer_7,"434 Linda Greens Suite 630, Wiegandfurt, 51633",(777) 777 - 777,fake7@mail.com,Old Town Lofts - Call 425-802-4124 if issues delivering. 
customer_8,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,25,It’s Alive!,"Purple Cabbage, Edamame, Grape Tomato, Roasted Sweet Potato","Feta Cheese, Chickpeas, Shaved Parmesan  , Slivered Almonds","Chicken Strips, Baked Tofu","Balsamic, Greek Vinaigrette","EatDirt Blend, Spinach",customer_8,"25364 Zboncak Avenue, Towneborough, 42564",(888) 888 - 888,fake8@mail.com,
customer_9,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,1,It’s Alive!,"Croutons, Edamame, Red Bell Pepper, Red Onion","Feta Cheese (2), Chickpeas, Shaved Parmesan  ","Chicken Strips, Steak Strips","Greek Vinaigrette, Caeser","Romaine, Spinach",customer_9,"13792 Welch Cliff, Lake Mervin, 01295",(999) - 999 - 999,fake9@mail.com,Enter 003 on call box and drop off in lobby
customer_10_blank,3/21/2024 9:00:00 PM Pacific Daylight Time,AWAITING_DELIVERY,ALL_SETTLED,,14,It’s Alive!,,,,,,customer_10,"183 Carolina Trail, East Not Real, 29252-5161",101-010-101,fake10@mail.com,
